product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
29615,Realme Q2,Realme,Realme Q2,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29614,Samsung Galaxy Note 20 Ultra 5G 512GB,Samsung,Samsung Galaxy Note 20 Ultra,12 GB,256 GB,32990000,32990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29468,Vivo Y31,Vivo,Vivo Y31,4 GB,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29463,Huawei Mate 40E,Huawei,Huawei Mate 40E,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29371,Huawei Enjoy 20 SE,Huawei,Huawei Enjoy 20 SE,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29069,Vsmart Aris 2,Vsmart,Vsmart Aris 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29067,Vsmart Joy 5,Vsmart,Vsmart Joy 5,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29050,Samsung Galaxy Note 2,Samsung,Samsung Galaxy Note 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29047,Samsung Galaxy Note 30 Ultra,Samsung,Samsung Galaxy Note 30 Ultra,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63455,Samsung Galaxy F54 5G,Samsung,Samsung Galaxy F54,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64472,iQOO Neo 7 Pro,Vivo,iQOO Neo 7 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64471,Vivo X100,Vivo,Vivo X100,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64469,Vivo V29,Vivo,Vivo V29,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60881,Samsung Galaxy A34 5G 8GB 256GB,Samsung,Samsung Galaxy A34,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60397,Realme C50s,Realme,Realme C50s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
58633,OPPO Reno8 T 5G 8GB 256GB,OPPO,OPPO Reno8 T,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
58609,Xiaomi POCO F5 Pro,Xiaomi,Xiaomi POCO F5 Pro,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60165,Realme GT3,Realme,Realme GT3,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54455,Xiaomi Mix Alpha,Xiaomi,Xiaomi Mix Alpha,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54453,Tecno Camon 19 Pro,Tecno,Tecno Camon 19 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54449,OPPO Reno9 Pro,OPPO,OPPO Reno9 Pro,12 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
53775,Samsung W23,Samsung,Samsung W23,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
53774,vivo X90 Pro,Vivo,vivo X90 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
53711,TCL 305 Cruze Lite 2G 32GB,Hãng khác,TCL 305 Cruze Lite 2G,Dưới 3 GB,32GB và 64GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
53272,OnePlus 11 Pro,Oneplus,OnePlus 11 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51366,Masstel Izi 20,Masstel,Masstel Izi 20,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34227,Nubia Z30 Pro,Nubia,Nubia Z30 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32882,Nubia Red Magic 6 Pro,Nubia,Nubia Red Magic 6 Pro,16 GB,256 GB,19990000,18590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32231,Xiaomi Mi 11 Lite 4G,Xiaomi,Xiaomi Mi 11 Lite,8 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32201,Vivo X70 Pro+,Vivo,Vivo X70 Pro+,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32197,Vivo Nex 5,Vivo,Vivo Nex 5,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32193,Vsmart Bee Lite 2,Vsmart,Vsmart Bee Lite 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31738,Oppo Reno5 Lite,OPPO,Oppo Reno5 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31735,Huawei P50 Pro+,Huawei,Huawei P50 Pro+,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31730,Realme V13,Realme,Realme V13,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35085,Nokia 110 4G - Vàng,Nokia,Nokia 110 - Vàng,N/A,128 MB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35037,Vsmart Live 4 4GB 64GB,Vsmart,Vsmart Live 4,4 GB,64 GB,4090000,4090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34889,Nokia Xr20,Nokia,Nokia Xr20,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34888,Nokia C20 Plus,Nokia,Nokia C20 Plus,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34887,Oppo A16 - Đen,OPPO,Oppo A16 - Đen,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34884,Nokia C01 Plus,Nokia,Nokia C01 Plus,Dưới 3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34883,Vivo Y73,Vivo,Vivo Y73,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28454,Xiaomi Redmi Note 9T 5G,Xiaomi,Xiaomi Redmi Note 9T,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28452,Xiaomi Redmi 9 Pro,Xiaomi,Xiaomi Redmi 9 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28318,Oppo Reno 5 Pro,OPPO,Oppo Reno 5 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28273,Nokia 8000 4G,Nokia,Nokia 8000,N/A,4 GB,1790000,1390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28187,Vivo S7e 5G,Vivo,Vivo S7e,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28178,Samsung Galaxy M62,Samsung,Samsung Galaxy M62,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
27981,Huawei Nova 8 SE,Huawei,Huawei Nova 8 SE,N/A,8 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
27877,Samsung Galaxy M02,Samsung,Samsung Galaxy M02,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
27874,Huawei Y7a,Vivo,Huawei Y7a,3 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
27866,Vivo Y3s,Vivo,Vivo Y3s,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55758,iQOO 11,Vivo,iQOO 11,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55691,Xiaomi Redmi Note 12 Pro+,Xiaomi,Xiaomi Redmi Note 12 Pro+,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55690,Vivo S16 Pro,Vivo,Vivo S16 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55688,Vivo S16,Vivo,Vivo S16,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56154,Vivo V26,Vivo,Vivo V26,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
57488,OPPO Reno8 T 5G 128GB,OPPO,OPPO Reno8 T,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
66254,Honor Magic V2,HONOR,Honor Magic V2,16 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
66362,Oneplus Open,Oneplus,Oneplus Open,16 GB,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
66240,Blackview A95,Blackview,Blackview A95,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
66930,TCL 40SE 4GB 128GB,Hãng khác,TCL 40SE,4 GB,128 GB,3390000,3390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
59251,Nokia C12,Nokia,Nokia C12,Dưới 3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
59249,OPPO A56s,OPPO,OPPO A56s,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48334,Samsung Galaxy Jump2,Samsung,Samsung Galaxy Jump2,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48303,Vivo T2 5G,Vivo,Vivo T2,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48302,vivo S15,Vivo,vivo S15,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43667,Nokia G11,Nokia,Nokia G11,4 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43666,Samsung Galaxy M23,Samsung,Samsung Galaxy M23,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45224,OPPO K10,OPPO,OPPO K10,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45219,Xiaomi CIVI 1S,Xiaomi,Xiaomi CIVI 1S,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45005,Realme 9 SE 5G,Realme,Realme 9 SE,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44937,Realme Narzo 50A Prime,Realme,Realme Narzo 50A Prime,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44933,Xiaomi Civi 2,Xiaomi,Xiaomi Civi 2,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44932,OnePlus 10,Oneplus,OnePlus 10,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43232,Realme C31,Realme,Realme C31,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43223,Xiaomi POCO X4,Xiaomi,Xiaomi POCO X4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43221,Samsung Galaxy F23 5G,Samsung,Samsung Galaxy F23,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43211,OnePlus 10R,Oneplus,OnePlus 10R,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62410,Masstel Izi 50 4G,Masstel,Masstel Izi 50,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62409,Masstel Izi 11,Masstel,Masstel Izi 11,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62379,Masstel x1,Masstel,Masstel x1,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62372,masstel x6,Masstel,masstel x6,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62353,masstel izi 300,Masstel,masstel izi 300,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62352,masstel izi 20 4g,Masstel,masstel izi 20,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62345,Masstel Hapi 30,Masstel,Masstel Hapi 30,3 GB,32GB và 64GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62344,Masstel Izi 55 4g,Masstel,Masstel Izi 55,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61801,Honor Magic 5,HONOR,Honor Magic 5,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61799,Honor Magic V,HONOR,Honor Magic V,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61506,vivo IQOO Neo 8,Vivo,vivo IQOO Neo 8,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61505,vivo Y78+,Vivo,vivo Y78+,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64269,Motorola Razr 40 Ultra,Motorola,Motorola Razr 40 Ultra,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64076,Redmi Note 12T Pro,Xiaomi,Redmi Note 12T Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64075,ZenFone 10,ASUS,ZenFone 10,16 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64074,OnePlus Nord N30,Oneplus,OnePlus Nord N30,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64073,Realme GT Neo 6,Realme,Realme GT Neo 6,12 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64072,Oneplus 12,Oneplus,Oneplus 12,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64071,Sony Xperia X Compact,Sony,Sony Xperia X Compact,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64067,Vivo V29 Lite 5G,Vivo,Vivo V29 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64064,Honor 90 Pro,HONOR,Honor 90 Pro,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64062,Vivo iQOO 11s,Vivo,Vivo iQOO 11s,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64061,Vivo S17t,Vivo,Vivo S17t,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62878,OPPO Reno10 Z,OPPO,OPPO Reno10 Z,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62867,OPPO Reno9 Lite,OPPO,OPPO Reno9 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62783,Samsung Galaxy M14-Xanh dương đậm,Samsung,Samsung Galaxy M14-Xanh dương đậm,4GB - 6GB,64 GB,5290000,5290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62782,Samsung Galaxy M14-Bạc,Samsung,Samsung Galaxy M14-Bạc,4GB - 6GB,64 GB,5290000,5290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62089,TECNO CAMON 20 Premier,Tecno,TECNO CAMON 20 Premier,8 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62042,Xiaomi POCO C51,Xiaomi,Xiaomi POCO C51,3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62041,Vivo Y11 4G,Vivo,Vivo Y11,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62035,Motorola Edge 40,Motorola,Motorola Edge 40,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62019,OPPO A1x,OPPO,OPPO A1x,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62014,Realme GT Neo 5 SE,Realme,Realme GT Neo 5 SE,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67044,Nokia 150,Nokia,Nokia 150,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67043,Nokia 130,Nokia,Nokia 130,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67369,Honor 90 Lite,HONOR,Honor 90 Lite,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67366,Honor X9,HONOR,Honor X9,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67364,Honor X6A,HONOR,Honor X6A,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
66376,OPPO Find X7 Pro,OPPO,OPPO Find X7 Pro,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67961,Vivo V7,Vivo,Vivo V7,4 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67959,Vivo Y97,Vivo,Vivo Y97,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67958,Vivo Y95,Vivo,Vivo Y95,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67957,Vivo Y67,Vivo,Vivo Y67,4 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61078,Xiaomi POCO M5 4GB 64GB-Đen,Xiaomi,Xiaomi POCO M5 -Đen,4GB - 6GB,64 GB,4290000,3750000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60696,Xiaomi Black Shark 6 RS,Xiaomi,Xiaomi Black Shark 6 RS,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60695,Xiaomi Black Shark 6 Pro,Xiaomi,Xiaomi Black Shark 6 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60694,Xiaomi Black Shark 6,Xiaomi,Xiaomi Black Shark 6,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17968,Oppo Find Y,OPPO,Oppo Find Y,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17861,Oppo K3,OPPO,Oppo K3,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17715,Vsmart Star,Vsmart,Vsmart Star,Dưới 3 GB,Dưới 64 GB,1390000,1290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17704,Vsmart Live 6GB,Vsmart,Vsmart Live,6 GB,64 GB,3790000,3790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
18838,Oppo Reno Ace,OPPO,Oppo Reno Ace,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
18720,Realme X2,Realme,Realme X2,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
18347,Nokia 800 Tough,Nokia,Nokia 800 Tough,N/A,4 GB,2490000,1990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
18090,Huawei Nova 5T,Huawei,Huawei Nova 5T,8 GB,128 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
18017,Samsung Galaxy A70s,Samsung,Samsung Galaxy A70s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
18013,Samsung Galaxy A50s,Samsung,Samsung Galaxy A50s,4 GB,64 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
19793,Huawei Y6S 2019,Huawei,Huawei Y6S 2019,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17230,Oppo Reno 5G,OPPO,Oppo Reno,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17218,Realme X Pro,Realme,Realme X Pro,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17193,Nokia 8.2,Nokia,Nokia 8.2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17191,Nokia 7.2,Nokia,Nokia 7.2,4 GB,64 GB,6190000,6190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17187,Apple iPhone XIR,Apple,Apple iPhone XIR,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17098,Realme C4,Realme,Realme C4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17043,Realme 4 Pro,Realme,Realme 4 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17022,Realme 4,Realme,Realme 4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16680,Xiaomi Mi Play,Xiaomi,Xiaomi Mi Play,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16634,Samsung Galaxy Note 10 Pro,Samsung,Samsung Galaxy Note 10 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16627,Realme X,Realme,Realme X,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15841,Huawei P30,Huawei,Huawei P30,8 GB,128 GB,17990000,17990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15552,Huawei Mate X,Huawei,Huawei Mate X,N/A,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15952,Samsung Galaxy A90,Samsung,Samsung Galaxy A90,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15503,Honor 7A,HONOR,Honor 7A,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15157,Điện thoại Honor 8C,HONOR,Điện thoại Honor 8C,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
21544,Vsmart Active 3 4GB Xanh Lá,Vsmart,Vsmart Active 3 Xanh Lá,N/A,64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
21489,Vsmart Active 3 4GB Ram,Vsmart,Vsmart Active 3 Ram,4 GB,64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22062,Vsmart Live 3,Vsmart,Vsmart Live 3,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22060,Vsmart Star 3,Vsmart,Vsmart Star 3,2 GB,16 GB,1990000,1990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22013,Nokia 6.3,Nokia,Nokia 6.3,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22010,Nokia 7.3,Nokia,Nokia 7.3,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
21945,Vsmart Joy 3 4GB,Vsmart,Vsmart Joy 3,4 GB,64 GB,3290000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
21168,Oppo A91,OPPO,Oppo A91,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25663,Xiaomi Mi 10 Ultra,Xiaomi,Xiaomi Mi 10 Ultra,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25661,Huawei Mate 40 Pro,Huawei,Huawei Mate 40 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25586,Nokia C3,Nokia,Nokia C3,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25565,Samsung Galaxy S 2021 phiên bản 1,Samsung,Samsung Galaxy S 2021 phiên bản 1,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25497,Samsung Galaxy A42 5G,Samsung,Samsung Galaxy A42,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25495,Xiaomi Mi 10 Pro Plus,Xiaomi,Xiaomi Mi 10 Pro Plus,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
26798,Xiaomi Redmi 9i,Xiaomi,Xiaomi Redmi 9i,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
26791,Samsung Galaxy A02,Samsung,Samsung Galaxy A02,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63449,Vivo Y35M Plus,Vivo,Vivo Y35M Plus,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63188,Nothing Phone 2,Nothing,Nothing Phone 2,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63187,Nothing Phone 1,Nothing,Nothing Phone 1,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63074,Huawei Enjoy 60X,Huawei,Huawei Enjoy 60X,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63073,OPPO F23 Pro,OPPO,OPPO F23 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63072,OPPO A98 5G,OPPO,OPPO A98,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63071,OPPO PHF110,OPPO,OPPO PHF110,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36293,Xiaomi Redmi 10 Prime,Xiaomi,Xiaomi Redmi 10 Prime,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36231,Xiaomi Mi 11 Lite new 5G,Xiaomi,Xiaomi Mi 11 Lite new,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36613,Oppo K9 Pro,OPPO,Oppo K9 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36611,Oppo A11s,OPPO,Oppo A11s,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36603,Realme GT Neo 2,Realme,Realme GT Neo 2,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
38618,Realme GT Neo 2T,Realme,Realme GT Neo 2T,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
