product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
62409,Masstel Izi 11,Masstel,Masstel Izi 11,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62379,Masstel x1,Masstel,Masstel x1,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62372,masstel x6,Masstel,masstel x6,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62353,masstel izi 300,Masstel,masstel izi 300,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62352,masstel izi 20 4g,Masstel,masstel izi 20,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62345,Masstel Hapi 30,Masstel,Masstel Hapi 30,3 GB,32GB và 64GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62344,Masstel Izi 55 4g,Masstel,Masstel Izi 55,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
49383,ROG Phone 6 Pro,ASUS,ROG Phone 6 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
48849,Samsung Galaxy XCover6 Pro,Samsung,Samsung Galaxy XCover6 Pro,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
48848,Oppo A77 5G,OPPO,Oppo A77,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
48843,Vivo Y33e,Vivo,Vivo Y33e,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
60696,Xiaomi Black Shark 6 RS,Xiaomi,Xiaomi Black Shark 6 RS,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
60695,Xiaomi Black Shark 6 Pro,Xiaomi,Xiaomi Black Shark 6 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
60694,Xiaomi Black Shark 6,Xiaomi,Xiaomi Black Shark 6,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
60681,Nokia C02,Nokia,Nokia C02,Dưới 3 GB,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
60625,OnePlus Ace 2V,Oneplus,OnePlus Ace 2V,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
61801,Honor Magic 5,HONOR,Honor Magic 5,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
61799,Honor Magic V,HONOR,Honor Magic V,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
61506,vivo IQOO Neo 8,Vivo,vivo IQOO Neo 8,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
61505,vivo Y78+,Vivo,vivo Y78+,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62878,OPPO Reno10 Z,OPPO,OPPO Reno10 Z,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62867,OPPO Reno9 Lite,OPPO,OPPO Reno9 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62783,Samsung Galaxy M14-Xanh dương đậm,Samsung,Samsung Galaxy M14-Xanh dương đậm,4GB - 6GB,64 GB,5290000,5290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62782,Samsung Galaxy M14-Bạc,Samsung,Samsung Galaxy M14-Bạc,4GB - 6GB,64 GB,5290000,5290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
62089,TECNO CAMON 20 Premier,Tecno,TECNO CAMON 20 Premier,8 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:44
58609,Xiaomi POCO F5 Pro,Xiaomi,Xiaomi POCO F5 Pro,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
60165,Realme GT3,Realme,Realme GT3,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
54455,Xiaomi Mix Alpha,Xiaomi,Xiaomi Mix Alpha,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
54453,Tecno Camon 19 Pro,Tecno,Tecno Camon 19 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
54449,OPPO Reno9 Pro,OPPO,OPPO Reno9 Pro,12 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
53775,Samsung W23,Samsung,Samsung W23,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
53774,vivo X90 Pro,Vivo,vivo X90 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
53711,TCL 305 Cruze Lite 2G 32GB,Hãng khác,TCL 305 Cruze Lite 2G,Dưới 3 GB,32GB và 64GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
53272,OnePlus 11 Pro,Oneplus,OnePlus 11 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
51366,Masstel Izi 20,Masstel,Masstel Izi 20,N/A,Dưới 32GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
34227,Nubia Z30 Pro,Nubia,Nubia Z30 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
32882,Nubia Red Magic 6 Pro,Nubia,Nubia Red Magic 6 Pro,16 GB,256 GB,19990000,18590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
32231,Xiaomi Mi 11 Lite 4G,Xiaomi,Xiaomi Mi 11 Lite,8 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
32201,Vivo X70 Pro+,Vivo,Vivo X70 Pro+,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
32197,Vivo Nex 5,Vivo,Vivo Nex 5,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
32193,Vsmart Bee Lite 2,Vsmart,Vsmart Bee Lite 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
31738,Oppo Reno5 Lite,OPPO,Oppo Reno5 Lite,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
31735,Huawei P50 Pro+,Huawei,Huawei P50 Pro+,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
31730,Realme V13,Realme,Realme V13,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
35085,Nokia 110 4G - Vàng,Nokia,Nokia 110 - Vàng,N/A,128 MB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
35037,Vsmart Live 4 4GB 64GB,Vsmart,Vsmart Live 4,4 GB,64 GB,4090000,4090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
34889,Nokia Xr20,Nokia,Nokia Xr20,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
34888,Nokia C20 Plus,Nokia,Nokia C20 Plus,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
34887,Oppo A16 - Đen,OPPO,Oppo A16 - Đen,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
34884,Nokia C01 Plus,Nokia,Nokia C01 Plus,Dưới 3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
34883,Vivo Y73,Vivo,Vivo Y73,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
28454,Xiaomi Redmi Note 9T 5G,Xiaomi,Xiaomi Redmi Note 9T,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
28452,Xiaomi Redmi 9 Pro,Xiaomi,Xiaomi Redmi 9 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
28318,Oppo Reno 5 Pro,OPPO,Oppo Reno 5 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
28273,Nokia 8000 4G,Nokia,Nokia 8000,N/A,4 GB,1790000,1390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
28187,Vivo S7e 5G,Vivo,Vivo S7e,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
28178,Samsung Galaxy M62,Samsung,Samsung Galaxy M62,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
27981,Huawei Nova 8 SE,Huawei,Huawei Nova 8 SE,N/A,8 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
27877,Samsung Galaxy M02,Samsung,Samsung Galaxy M02,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
27874,Huawei Y7a,Vivo,Huawei Y7a,3 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
27866,Vivo Y3s,Vivo,Vivo Y3s,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:47
81109,Samsung Galaxy C55,Samsung,Samsung Galaxy C55,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
82444,Samsung Galaxy M35 5G 8GB 256GB,Samsung,Samsung Galaxy M35,8G,256 GB,8490000,8490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
82273,Samsung Galaxy A15 5G,Samsung,Samsung Galaxy A15,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
81359,Huawei Pura 70 Ultra,Huawei,Huawei Pura 70 Ultra,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
81324,vivo Y200i,Vivo,vivo Y200i,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
81322,vivo Y18,Vivo,vivo Y18,8G,128 GB,2890000,2890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
79064,Điện thoại ZTE Blade A54 4GB 128GB,ZTE,Điện thoại ZTE Blade A54,4 GB,128 GB,2290000,2090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
78905,Samsung Galaxy M16 5G,Samsung,Samsung Galaxy M16,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
79802,Benco S1 Pro 8GB 256GB,Benco,Benco S1 Pro,8G,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
72501,OPPO Reno11 5G,OPPO,OPPO Reno11,8 GB,256 GB,9050000,9050000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
72442,Xperia 5 V,Hãng khác,Xperia 5 V,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
72225,OPPO A2x,OPPO,OPPO A2x,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
72216,Infinix Zero 30,Infinix,Infinix Zero 30,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
72208,Huawei Nova 11 SE,Huawei,Huawei Nova 11 SE,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
73552,Xiaomi Redmi Note 13s,Xiaomi,Xiaomi Redmi Note 13s,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
73551,Xiaomi Redmi Note 13 Turbo,Xiaomi,Xiaomi Redmi Note 13 Turbo,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
62326,Galaxy SmartTag 2,Samsung,Galaxy SmartTag 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
62318,Vivo Y100A,Vivo,Vivo Y100A,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
62310,Moto G Power 5G,Hãng khác,Moto G Power,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
62305,HTC Wildfire E3 Lite,Hãng khác,HTC Wildfire E3 Lite,3 GB,32 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
62301,Redmi K60 Ultra,Xiaomi,Redmi K60 Ultra,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
62238,Xiaomi Redmi Note 12 Turbo,Xiaomi,Xiaomi Redmi Note 12 Turbo,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
63449,Vivo Y35M Plus,Vivo,Vivo Y35M Plus,4GB - 6GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:48
63188,Nothing Phone 2,Nothing,Nothing Phone 2,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
63187,Nothing Phone 1,Nothing,Nothing Phone 1,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
63074,Huawei Enjoy 60X,Huawei,Huawei Enjoy 60X,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
63073,OPPO F23 Pro,OPPO,OPPO F23 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
63072,OPPO A98 5G,OPPO,OPPO A98,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
63071,OPPO PHF110,OPPO,OPPO PHF110,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
63069,HTC U23 Pro,Hãng khác,HTC U23 Pro,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:49
25886,Samsung Galaxy M51,Samsung,Samsung Galaxy M51,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
25779,Huawei Enjoy 20 Plus,Huawei,Huawei Enjoy 20 Plus,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
25778,Huawei Enjoy 20 Pro,Huawei,Huawei Enjoy 20 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
25777,Huawei Enjoy 20,Huawei,Huawei Enjoy 20,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
25251,Vsmart Live 4,Vsmart,Vsmart Live 4,6 GB,64 GB,4290000,4290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
25232,Xiaomi Redmi 9C-Đen,Xiaomi,Xiaomi Redmi 9C-Đen,3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
26380,Xiaomi Mi 10T,Xiaomi,Xiaomi Mi 10T,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
26227,Oppo A52,OPPO,Oppo A52,6 GB,128 GB,5990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
24782,Samsung Galaxy S20+ BTS Edition,Samsung,Samsung Galaxy S20+ BTS Edition,8 GB,128 GB,24990000,24990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
24412,Oppo A12e,OPPO,Oppo A12e,3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
24206,Huawei Y6p,Huawei,Huawei Y6p,4 GB,64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29677,Samsung Galaxy S 2021 phiên bản 2,Samsung,Samsung Galaxy S 2021 phiên bản 2,12 GB,128 GB,27990000,27990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29617,Vivo Y31S,Vivo,Vivo Y31S,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29615,Realme Q2,Realme,Realme Q2,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29614,Samsung Galaxy Note 20 Ultra 5G 512GB,Samsung,Samsung Galaxy Note 20 Ultra,12 GB,256 GB,32990000,32990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29468,Vivo Y31,Vivo,Vivo Y31,4 GB,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29463,Huawei Mate 40E,Huawei,Huawei Mate 40E,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
29371,Huawei Enjoy 20 SE,Huawei,Huawei Enjoy 20 SE,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30410,Samsung Galaxy Xcover 5,Samsung,Samsung Galaxy Xcover 5,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30347,Xiaomi Mi 11 Ultra,Xiaomi,Xiaomi Mi 11 Ultra,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30174,Oppo Find X3 Neo,OPPO,Oppo Find X3 Neo,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30135,Vivo S7t,Vivo,Vivo S7t,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30838,Vsmart Bee 5,Vsmart,Vsmart Bee 5,N/A,Dưới 64 GB,1590000,1590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30746,Redmi K40,Xiaomi,Redmi K40,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30534,Oppo Reno5 F,OPPO,Oppo Reno5 F,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30519,Xiaomi Mi 11i 8G 256GB,Xiaomi,Xiaomi Mi 11i 8G,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30018,OPPO Find X3 Lite,Vivo,OPPO Find X3 Lite,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30014,Samsung Galaxy A82,Samsung,Samsung Galaxy A82,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
30006,Vivo X60 Pro+,Vivo,Vivo X60 Pro+,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
27679,Oppo A53s,OPPO,Oppo A53s,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
27485,Vsmart Aris 8GB 128GB,Vsmart,Vsmart Aris,8 GB,128 GB,6690000,6690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
23121,Nokia C1,Nokia,Nokia C1,1 GB,16 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
17968,Oppo Find Y,OPPO,Oppo Find Y,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:50
17715,Vsmart Star,Vsmart,Vsmart Star,Dưới 3 GB,Dưới 64 GB,1390000,1290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17704,Vsmart Live 6GB,Vsmart,Vsmart Live,6 GB,64 GB,3790000,3790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
18347,Nokia 800 Tough,Nokia,Nokia 800 Tough,N/A,4 GB,2490000,1990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
18090,Huawei Nova 5T,Huawei,Huawei Nova 5T,8 GB,128 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
18017,Samsung Galaxy A70s,Samsung,Samsung Galaxy A70s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
18013,Samsung Galaxy A50s,Samsung,Samsung Galaxy A50s,4 GB,64 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
25663,Xiaomi Mi 10 Ultra,Xiaomi,Xiaomi Mi 10 Ultra,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
25661,Huawei Mate 40 Pro,Huawei,Huawei Mate 40 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
25586,Nokia C3,Nokia,Nokia C3,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
25565,Samsung Galaxy S 2021 phiên bản 1,Samsung,Samsung Galaxy S 2021 phiên bản 1,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
25497,Samsung Galaxy A42 5G,Samsung,Samsung Galaxy A42,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
25495,Xiaomi Mi 10 Pro Plus,Xiaomi,Xiaomi Mi 10 Pro Plus,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
18838,Oppo Reno Ace,OPPO,Oppo Reno Ace,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
18720,Realme X2,Realme,Realme X2,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
19528,Điện thoại Neffos N105,N/A,Điện thoại Neffos N105,N/A,N/A,190000,190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
19239,Oppo A11,OPPO,Oppo A11,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
19793,Huawei Y6S 2019,Huawei,Huawei Y6S 2019,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
16420,Vsmart Joy 1 2GB Ram,Vsmart,Vsmart Joy 1 Ram,Dưới 3 GB,Dưới 64 GB,1990000,1990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
20854,Samsung Galaxy Fold Bloom,Samsung,Samsung Galaxy Fold Bloom,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17230,Oppo Reno 5G,OPPO,Oppo Reno,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17218,Realme X Pro,Realme,Realme X Pro,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17193,Nokia 8.2,Nokia,Nokia 8.2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17191,Nokia 7.2,Nokia,Nokia 7.2,4 GB,64 GB,6190000,6190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17187,Apple iPhone XIR,Apple,Apple iPhone XIR,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17098,Realme C4,Realme,Realme C4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17043,Realme 4 Pro,Realme,Realme 4 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
17022,Realme 4,Realme,Realme 4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
31474,Huawei Nova 9,Huawei,Huawei Nova 9,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
31472,OnePlus 9R,Oneplus,OnePlus 9R,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
32681,Nubia Red Magic 6,Nubia,Nubia Red Magic 6,12 GB,128 GB,17990000,16990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
32678,Oppo K9,OPPO,Oppo K9,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
32674,Poco M2 Realoaded,Xiaomi,Poco M2 Realoaded,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
32667,Realme Q3 Pro,Realme,Realme Q3 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
33770,Xiaomi Redmi Note 10S - Trắng,Xiaomi,Xiaomi Redmi Note 10S - Trắng,8 GB,128 GB,6490000,6490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
33755,Vivo Y76s,Vivo,Vivo Y76s,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
33748,Oppo Reno 6 Pro Plus,Samsung,Oppo Reno 6 Pro Plus,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
33628,Asus ROG Phone 6-Đen,ASUS,Asus ROG Phone 6-Đen,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
34585,Nubia Red Magic 6R,Nubia,Nubia Red Magic 6R,8 GB,128 GB,15990000,9490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
29069,Vsmart Aris 2,Vsmart,Vsmart Aris 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
28987,Huawei Mate 50,Huawei,Huawei Mate 50,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
28983,Samsung Galaxy A43,Samsung,Samsung Galaxy A43,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
28975,Xiaomi Note 11,Xiaomi,Xiaomi Note 11,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:53
28973,Samsung Galaxy M22s,Samsung,Samsung Galaxy M22s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28959,ASUS ROG Phone 4,ASUS,ASUS ROG Phone 4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28897,Realme Ace,Realme,Realme Ace,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28889,Xiaomi Mi 10i,Xiaomi,Xiaomi Mi 10i,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28774,Samsung Galaxy M22,Samsung,Samsung Galaxy M22,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28759,Huawei P50 Pro,Huawei,Huawei P50 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28757,Huawei P50,Huawei,Huawei P50,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
28752,Vsmart Active 4,Vsmart,Vsmart Active 4,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
